datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 23:21:09,20,W+1.0,7.6854,1000
2025-11-11 23:21:16,25,B+1.0,7.6507,1000
2025-11-11 23:21:22,24,W+1.0,7.6275,1000
2025-11-11 23:21:28,21,B+1.0,7.6079,1000
2025-11-11 23:21:37,36,W+1.0,7.5921,1000
2025-11-11 23:21:46,36,W+1.0,7.6271,1000
2025-11-11 23:21:55,33,B+1.0,7.6261,1000
2025-11-11 23:22:05,38,W+1.0,7.6169,1000
2025-11-11 23:22:10,23,B+1.0,7.5867,1000
2025-11-11 23:22:14,15,B+1.0,7.5331,1000
2025-11-11 23:22:18,15,B+1.0,7.4794,1000
2025-11-11 23:22:25,25,B+1.0,7.4595,1000
2025-11-11 23:22:30,20,W+1.0,7.4533,1000
2025-11-11 23:22:38,28,W+1.0,7.4595,1000
2025-11-11 23:22:45,31,B+1.0,7.4504,1000
2025-11-11 23:22:53,28,W+1.0,7.4554,1000
2025-11-11 23:23:01,34,W+1.0,7.4629,1000
2025-11-11 23:23:08,28,W+1.0,7.4527,1000
2025-11-11 23:23:16,30,W+1.0,7.4615,1000
2025-11-11 23:23:24,28,W+1.0,7.463,1000
2025-11-11 23:23:30,26,W+1.0,7.4532,1000
2025-11-11 23:23:40,35,B+1.0,7.4592,1000
2025-11-11 23:23:47,25,B+1.0,7.4846,1000
2025-11-11 23:23:55,28,W+1.0,7.488,1000
2025-11-11 23:24:03,31,B+1.0,7.5155,1000
2025-11-11 23:24:09,23,B+1.0,7.5047,1000
2025-11-11 23:24:17,34,W+1.0,7.5076,1000
2025-11-11 23:24:23,23,B+1.0,7.4945,1000
2025-11-11 23:24:30,23,B+1.0,7.4737,1000
2025-11-11 23:24:35,22,W+1.0,7.4444,1000
2025-11-11 23:24:43,29,B+1.0,7.4858,1000
2025-11-11 23:24:48,21,B+1.0,7.4597,1000
2025-11-11 23:24:54,26,W+1.0,7.4484,1000
2025-11-11 23:25:02,31,B+1.0,7.4753,1000
2025-11-11 23:25:09,26,W+1.0,7.467,1000
2025-11-11 23:25:19,41,B+1.0,7.4589,1000
2025-11-11 23:25:25,25,B+1.0,7.4495,1000
2025-11-11 23:25:29,18,W+1.0,7.3925,1000
2025-11-11 23:25:36,27,B+1.0,7.4006,1000
2025-11-11 23:25:42,24,W+1.0,7.3652,1000
2025-11-11 23:25:48,24,W+1.0,7.3355,1000
2025-11-11 23:25:54,21,B+1.0,7.3253,1000
2025-11-11 23:26:02,29,B+1.0,7.3586,1000
2025-11-11 23:26:11,37,B+1.0,7.3519,1000
2025-11-11 23:26:16,19,B+1.0,7.3419,1000
2025-11-11 23:26:23,27,B+1.0,7.3252,1000
2025-11-11 23:26:29,25,B+1.0,7.264,1000
2025-11-11 23:26:39,37,B+1.0,7.2677,1000
2025-11-11 23:26:47,31,B+1.0,7.2525,1000
2025-11-11 23:26:53,23,B+1.0,7.2442,1000
2025-11-11 23:26:59,22,W+1.0,7.2296,1000
2025-11-11 23:27:06,31,B+1.0,7.2177,1000
2025-11-11 23:27:11,18,W+1.0,7.2211,1000
2025-11-11 23:27:21,41,B+1.0,7.2339,1000
2025-11-11 23:27:28,26,W+1.0,7.2198,1000
2025-11-11 23:27:34,27,B+1.0,7.2207,1000
2025-11-11 23:27:39,20,W+1.0,7.1809,1000
2025-11-11 23:27:46,29,B+1.0,7.1646,1000
2025-11-11 23:27:55,33,B+1.0,7.1692,1000
2025-11-11 23:28:02,29,B+1.0,7.1936,1000
2025-11-11 23:28:09,27,B+1.0,7.2033,1000
2025-11-11 23:28:15,21,B+1.0,7.174,1000
2025-11-11 23:28:22,29,B+1.0,7.1718,1000
2025-11-11 23:28:28,22,W+1.0,7.198,1000
2025-11-11 23:28:34,25,B+1.0,7.1876,1000
2025-11-11 23:28:41,28,W+1.0,7.1773,1000
2025-11-11 23:28:45,14,W+1.0,7.1311,1000
2025-11-11 23:28:53,36,W+1.0,7.1436,1000
2025-11-11 23:28:59,22,W+1.0,7.1191,1000
2025-11-11 23:29:07,29,B+1.0,7.1426,1000
2025-11-11 23:29:12,22,W+1.0,7.1,1000
2025-11-11 23:29:22,39,B+1.0,7.0898,1000
2025-11-11 23:29:28,25,B+1.0,7.0545,1000
2025-11-11 23:29:33,20,W+1.0,7.0458,1000
2025-11-11 23:29:39,24,W+1.0,7.0351,1000
2025-11-11 23:29:50,41,B+1.0,7.077,1000
2025-11-11 23:29:57,31,B+1.0,7.0991,1000
2025-11-11 23:30:03,24,W+1.0,7.1053,1000
2025-11-11 23:30:12,34,W+1.0,7.1132,1000
2025-11-11 23:30:20,32,W+1.0,7.1209,1000
2025-11-11 23:30:26,24,W+1.0,7.0784,1000
2025-11-11 23:30:33,25,B+1.0,7.0712,1000
2025-11-11 23:30:38,22,W+1.0,7.0556,1000
2025-11-11 23:30:44,26,W+1.0,7.0021,1000
2025-11-11 23:30:51,27,B+1.0,7.0041,1000
2025-11-11 23:30:56,22,W+1.0,7.0014,1000
2025-11-11 23:31:02,21,B+1.0,6.9495,1000
2025-11-11 23:31:05,14,W+1.0,6.9208,1000
2025-11-11 23:31:11,23,B+1.0,6.9175,1000
2025-11-11 23:31:17,26,W+1.0,6.8922,1000
2025-11-11 23:31:23,24,W+1.0,6.8725,1000
2025-11-11 23:31:29,21,B+1.0,6.8696,1000
2025-11-11 23:31:37,33,B+1.0,6.8929,1000
2025-11-11 23:31:44,27,B+1.0,6.8455,1000
2025-11-11 23:31:52,29,B+1.0,6.8298,1000
2025-11-11 23:31:58,26,W+1.0,6.8275,1000
2025-11-11 23:32:04,23,B+1.0,6.7773,1000
2025-11-11 23:32:11,28,W+1.0,6.7943,1000
2025-11-11 23:32:17,25,B+1.0,6.7878,1000
2025-11-11 23:32:24,25,B+1.0,6.7965,1000
2025-11-11 23:32:29,21,B+1.0,6.794,1000
2025-11-11 23:32:37,35,B+1.0,6.8131,1000
2025-11-11 23:32:46,33,B+1.0,6.8349,1000
2025-11-11 23:32:54,35,B+1.0,6.8652,1000
2025-11-11 23:33:02,31,B+1.0,6.854,1000
2025-11-11 23:33:11,34,W+1.0,6.849,1000
2025-11-11 23:33:17,23,B+1.0,6.8185,1000
2025-11-11 23:33:24,26,W+1.0,6.788,1000
2025-11-11 23:33:31,31,B+1.0,6.8091,1000
2025-11-11 23:33:39,28,W+1.0,6.8435,1000
2025-11-11 23:33:45,25,B+1.0,6.8675,1000
2025-11-11 23:33:50,22,W+1.0,6.8542,1000
2025-11-11 23:33:59,36,W+1.0,6.8892,1000
2025-11-11 23:34:06,28,W+1.0,6.8842,1000
2025-11-11 23:34:09,13,B+1.0,6.838,1000
2025-11-11 23:34:18,38,W+1.0,6.8559,1000
2025-11-11 23:34:24,22,W+1.0,6.8229,1000
2025-11-11 23:34:31,28,W+1.0,6.8252,1000
2025-11-11 23:34:38,26,W+1.0,6.8133,1000
2025-11-11 23:34:46,31,B+1.0,6.8184,1000
2025-11-11 23:34:52,28,W+1.0,6.8189,1000
2025-11-11 23:35:00,28,W+1.0,6.7917,1000
2025-11-11 23:35:58,37,B+1.0,6.8246,2000
2025-11-11 23:36:04,24,W+1.0,6.8031,2000
2025-11-11 23:36:13,35,B+1.0,6.8307,2000
2025-11-11 23:36:19,27,B+1.0,6.8074,2000
2025-11-11 23:36:27,33,B+1.0,6.8248,2000
2025-11-11 23:36:33,22,W+1.0,6.8161,2000
2025-11-11 23:36:40,30,W+1.0,6.8343,2000
2025-11-11 23:36:45,19,B+1.0,6.8085,2000
2025-11-11 23:36:52,27,B+1.0,6.8265,2000
2025-11-11 23:36:58,25,B+1.0,6.8246,2000
2025-11-11 23:37:06,32,W+1.0,6.8247,2000
2025-11-11 23:37:14,29,B+1.0,6.8341,2000
2025-11-11 23:37:24,43,B+1.0,6.8444,2000
2025-11-11 23:37:28,16,W+1.0,6.8172,2000
2025-11-11 23:37:36,31,B+1.0,6.8531,2000
2025-11-11 23:37:40,17,B+1.0,6.8255,2000
2025-11-11 23:37:45,21,B+1.0,6.8162,2000
2025-11-11 23:37:53,31,B+1.0,6.8306,2000
2025-11-11 23:37:57,17,B+1.0,6.8139,2000
2025-11-11 23:38:03,22,W+1.0,6.7969,2000
2025-11-11 23:38:08,22,W+1.0,6.7545,2000
2025-11-11 23:38:17,35,B+1.0,6.7893,2000
2025-11-11 23:38:20,15,B+1.0,6.7564,2000
2025-11-11 23:38:25,19,B+1.0,6.7435,2000
2025-11-11 23:38:32,28,W+1.0,6.7159,2000
2025-11-11 23:38:41,33,B+1.0,6.7207,2000
2025-11-11 23:38:45,19,B+1.0,6.7043,2000
2025-11-11 23:38:50,23,B+1.0,6.7044,2000
2025-11-11 23:38:56,24,W+1.0,6.6831,2000
2025-11-11 23:38:59,12,W+1.0,6.6645,2000
2025-11-11 23:39:05,27,B+1.0,6.6292,2000
2025-11-11 23:39:10,21,B+1.0,6.6156,2000
2025-11-11 23:39:17,25,B+1.0,6.6107,2000
2025-11-11 23:39:22,20,W+1.0,6.6197,2000
2025-11-11 23:39:30,30,W+1.0,6.6212,2000
2025-11-11 23:39:38,32,W+1.0,6.6175,2000
2025-11-11 23:39:46,37,B+1.0,6.6302,2000
2025-11-11 23:39:51,21,B+1.0,6.6069,2000
2025-11-11 23:39:58,28,W+1.0,6.623,2000
2025-11-11 23:40:04,22,W+1.0,6.6068,2000
2025-11-11 23:40:07,12,W+1.0,6.579,2000
2025-11-11 23:40:14,29,B+1.0,6.586,2000
2025-11-11 23:40:23,35,B+1.0,6.6057,2000
2025-11-11 23:40:33,36,W+1.0,6.6677,2000
2025-11-11 23:40:39,25,B+1.0,6.6402,2000
2025-11-11 23:40:45,27,B+1.0,6.6452,2000
2025-11-11 23:40:51,24,W+1.0,6.632,2000
2025-11-11 23:40:58,29,B+1.0,6.6482,2000
2025-11-11 23:41:03,18,W+1.0,6.5996,2000
2025-11-11 23:41:15,43,B+1.0,6.6536,2000
2025-11-11 23:41:22,32,W+1.0,6.6809,2000
2025-11-11 23:41:32,37,B+1.0,6.714,2000
2025-11-11 23:41:37,21,B+1.0,6.6568,2000
2025-11-11 23:41:42,21,B+1.0,6.6327,2000
2025-11-11 23:41:49,28,W+1.0,6.6415,2000
2025-11-11 23:41:57,32,W+1.0,6.6371,2000
2025-11-11 23:42:04,27,B+1.0,6.6191,2000
2025-11-11 23:42:09,23,B+1.0,6.6141,2000
2025-11-11 23:42:14,22,W+1.0,6.6025,2000
2025-11-11 23:42:19,21,B+1.0,6.6001,2000
2025-11-11 23:42:25,22,W+1.0,6.5927,2000
2025-11-11 23:42:34,35,B+1.0,6.6189,2000
2025-11-11 23:42:39,19,B+1.0,6.6101,2000
2025-11-11 23:42:45,23,B+1.0,6.6103,2000
2025-11-11 23:42:51,27,B+1.0,6.6419,2000
2025-11-11 23:42:56,21,B+1.0,6.6382,2000
2025-11-11 23:43:03,28,W+1.0,6.6475,2000
2025-11-11 23:43:09,26,W+1.0,6.6493,2000
2025-11-11 23:43:17,31,B+1.0,6.6724,2000
2025-11-11 23:43:22,17,B+1.0,6.6326,2000
2025-11-11 23:43:29,27,B+1.0,6.6341,2000
2025-11-11 23:43:34,25,B+1.0,6.615,2000
2025-11-11 23:43:38,16,W+1.0,6.5888,2000
2025-11-11 23:43:46,29,B+1.0,6.6086,2000
2025-11-11 23:43:54,35,B+1.0,6.6234,2000
2025-11-11 23:44:00,22,W+1.0,6.6164,2000
2025-11-11 23:44:07,28,W+1.0,6.6188,2000
2025-11-11 23:44:13,25,B+1.0,6.6292,2000
2025-11-11 23:44:20,26,W+1.0,6.6083,2000
2025-11-11 23:44:24,18,W+1.0,6.5703,2000
2025-11-11 23:44:29,23,B+1.0,6.5372,2000
2025-11-11 23:44:37,28,W+1.0,6.5283,2000
2025-11-11 23:44:41,17,B+1.0,6.4819,2000
2025-11-11 23:44:45,17,B+1.0,6.47,2000
2025-11-11 23:44:52,28,W+1.0,6.4745,2000
2025-11-11 23:44:59,25,B+1.0,6.4596,2000
2025-11-11 23:45:05,26,W+1.0,6.4494,2000
2025-11-11 23:45:13,35,B+1.0,6.4727,2000
2025-11-11 23:45:18,18,W+1.0,6.463,2000
2025-11-11 23:45:24,27,B+1.0,6.4404,2000
2025-11-11 23:45:33,33,B+1.0,6.4549,2000
2025-11-11 23:45:41,35,B+1.0,6.5092,2000
2025-11-11 23:45:48,29,B+1.0,6.4864,2000
2025-11-11 23:45:56,33,B+1.0,6.5111,2000
2025-11-11 23:46:00,15,B+1.0,6.477,2000
2025-11-11 23:46:06,27,B+1.0,6.4744,2000
2025-11-11 23:46:14,31,B+1.0,6.4734,2000
2025-11-11 23:46:20,23,B+1.0,6.4622,2000
2025-11-11 23:46:27,30,W+1.0,6.4638,2000
2025-11-11 23:46:34,26,W+1.0,6.452,2000
2025-11-11 23:46:38,20,W+1.0,6.3997,2000
2025-11-11 23:46:44,23,B+1.0,6.3944,2000
2025-11-11 23:46:48,17,B+1.0,6.3498,2000
2025-11-11 23:46:53,19,B+1.0,6.3312,2000
2025-11-11 23:47:00,30,W+1.0,6.3308,2000
2025-11-11 23:47:07,27,B+1.0,6.3446,2000
2025-11-11 23:47:15,30,W+1.0,6.3515,2000
2025-11-11 23:47:23,32,W+1.0,6.3816,2000
2025-11-11 23:47:30,26,W+1.0,6.3817,2000
2025-11-11 23:47:35,19,B+1.0,6.3661,2000
2025-11-11 23:47:44,36,W+1.0,6.3739,2000
2025-11-11 23:47:50,26,W+1.0,6.3653,2000
2025-11-11 23:47:57,25,B+1.0,6.3262,2000
2025-11-11 23:48:01,18,W+1.0,6.3332,2000
2025-11-11 23:48:09,28,W+1.0,6.328,2000
2025-11-11 23:48:13,19,B+1.0,6.3344,2000
2025-11-11 23:48:20,25,B+1.0,6.3457,2000
2025-11-11 23:48:25,21,B+1.0,6.3234,2000
2025-11-11 23:48:32,27,B+1.0,6.3444,2000
2025-11-11 23:48:41,36,W+1.0,6.3787,2000
2025-11-11 23:48:45,18,W+1.0,6.3688,2000
2025-11-11 23:48:52,26,W+1.0,6.3536,2000
2025-11-11 23:49:00,33,B+1.0,6.398,2000
2025-11-11 23:49:03,12,W+1.0,6.3766,2000
2025-11-11 23:49:13,38,W+1.0,6.4032,2000
2025-11-11 23:49:19,29,B+1.0,6.3885,2000
2025-11-11 23:49:26,25,B+1.0,6.4097,2000
2025-11-11 23:49:32,24,W+1.0,6.4136,2000
2025-11-11 23:49:43,45,B+1.0,6.471,2000
2025-11-11 23:49:48,20,W+1.0,6.4924,2000
2025-11-11 23:49:55,25,B+1.0,6.4942,2000
2025-11-11 23:50:02,30,W+1.0,6.5198,2000
2025-11-11 23:50:10,30,W+1.0,6.5278,2000
2025-11-11 23:50:17,32,W+1.0,6.5522,2000
2025-11-11 23:50:24,27,B+1.0,6.5444,2000
2025-11-11 23:50:32,32,W+1.0,6.5439,2000
2025-11-11 23:50:37,19,B+1.0,6.5076,2000
2025-11-11 23:50:47,40,W+1.0,6.5524,2000
2025-11-11 23:50:54,27,B+1.0,6.5524,2000
2025-11-11 23:51:04,38,W+1.0,6.595,2000
2025-11-11 23:51:09,20,W+1.0,6.6178,2000
2025-11-11 23:51:20,47,B+1.0,6.6602,2000
2025-11-11 23:51:28,31,B+1.0,6.6443,2000
2025-11-11 23:51:36,35,B+1.0,6.6331,2000
2025-11-11 23:51:43,25,B+1.0,6.6393,2000
2025-11-11 23:51:50,28,W+1.0,6.6434,2000
2025-11-11 23:51:59,39,B+1.0,6.6807,2000
2025-11-11 23:52:09,39,B+1.0,6.7017,2000
2025-11-11 23:52:15,25,B+1.0,6.7175,2000
2025-11-11 23:52:17,12,W+1.0,6.6258,2000
2025-11-11 23:52:25,33,B+1.0,6.624,2000
2025-11-11 23:52:31,23,B+1.0,6.5894,2000
2025-11-11 23:52:39,31,B+1.0,6.6178,2000
2025-11-11 23:52:44,20,W+1.0,6.6176,2000
2025-11-11 23:52:50,24,W+1.0,6.6065,2000
2025-11-11 23:52:57,29,B+1.0,6.6003,2000
2025-11-11 23:53:00,14,W+1.0,6.5679,2000
2025-11-11 23:53:05,19,B+1.0,6.5603,2000
2025-11-11 23:53:11,22,W+1.0,6.5634,2000
2025-11-11 23:53:18,29,B+1.0,6.587,2000
2025-11-11 23:53:24,24,W+1.0,6.5904,2000
2025-11-11 23:53:33,37,B+1.0,6.5898,2000
2025-11-11 23:53:38,20,W+1.0,6.5929,2000
2025-11-11 23:53:44,22,W+1.0,6.5903,2000
2025-11-11 23:53:49,25,B+1.0,6.5833,2000
2025-11-11 23:53:53,15,B+1.0,6.5674,2000
2025-11-11 23:54:02,33,B+1.0,6.5829,2000
2025-11-11 23:54:09,29,B+1.0,6.5904,2000
2025-11-11 23:54:16,28,W+1.0,6.5832,2000
2025-11-11 23:54:26,45,B+1.0,6.6412,2000
2025-11-11 23:54:32,27,B+1.0,6.6358,2000
2025-11-11 23:54:37,19,B+1.0,6.6264,2000
2025-11-11 23:54:42,20,W+1.0,6.6396,2000
2025-11-11 23:54:51,34,W+1.0,6.6473,2000
2025-11-11 23:54:59,35,B+1.0,6.6483,2000
2025-11-11 23:55:08,33,B+1.0,6.6736,2000
2025-11-11 23:55:13,23,B+1.0,6.6593,2000
2025-11-11 23:55:18,21,B+1.0,6.6482,2000
2025-11-11 23:55:23,19,B+1.0,6.6351,2000
2025-11-11 23:55:31,33,B+1.0,6.6703,2000
2025-11-11 23:55:40,39,B+1.0,6.7081,2000
2025-11-11 23:55:48,32,W+1.0,6.7172,2000
2025-11-11 23:55:56,30,W+1.0,6.751,2000
2025-11-11 23:56:03,25,B+1.0,6.7737,2000
2025-11-11 23:56:12,39,B+1.0,6.7984,2000
2025-11-11 23:56:19,27,B+1.0,6.799,2000
2025-11-11 23:56:25,27,B+1.0,6.8028,2000
2025-11-11 23:56:35,39,B+1.0,6.813,2000
2025-11-11 23:56:41,24,W+1.0,6.8275,2000
2025-11-11 23:56:46,21,B+1.0,6.8109,2000
2025-11-11 23:56:51,21,B+1.0,6.7837,2000
2025-11-11 23:56:58,29,B+1.0,6.767,2000
2025-11-11 23:57:07,34,W+1.0,6.7871,2000
2025-11-11 23:57:14,28,W+1.0,6.778,2000
2025-11-11 23:57:21,27,B+1.0,6.8079,2000
2025-11-11 23:57:29,33,B+1.0,6.8243,2000
2025-11-11 23:57:32,14,W+1.0,6.7785,2000
2025-11-11 23:57:35,10,W+1.0,6.7444,2000
2025-11-11 23:57:39,17,B+1.0,6.7135,2000
2025-11-11 23:57:44,22,W+1.0,6.7026,2000
2025-11-11 23:57:52,32,W+1.0,6.7344,2000
2025-11-11 23:57:59,27,B+1.0,6.7475,2000
2025-11-11 23:58:06,27,B+1.0,6.7806,2000
2025-11-11 23:58:13,25,B+1.0,6.8023,2000
2025-11-11 23:58:21,31,B+1.0,6.8016,2000
2025-11-11 23:58:27,29,B+1.0,6.8009,2000
2025-11-11 23:58:35,27,B+1.0,6.7925,2000
2025-11-11 23:58:41,27,B+1.0,6.7754,2000
2025-11-11 23:58:46,22,W+1.0,6.7584,2000
2025-11-11 23:58:53,29,B+1.0,6.7818,2000
2025-11-11 23:58:59,21,B+1.0,6.7471,2000
2025-11-11 23:59:04,26,W+1.0,6.7398,2000
2025-11-11 23:59:10,23,B+1.0,6.7299,2000
2025-11-11 23:59:14,15,B+1.0,6.7232,2000
2025-11-11 23:59:21,29,B+1.0,6.7205,2000
2025-11-11 23:59:27,23,B+1.0,6.7312,2000
2025-11-11 23:59:34,29,B+1.0,6.7442,2000
2025-11-11 23:59:39,18,W+1.0,6.7333,2000
2025-11-11 23:59:45,25,B+1.0,6.7325,2000
2025-11-11 23:59:50,20,W+1.0,6.6913,2000
2025-11-11 23:59:57,27,B+1.0,6.7143,2000
2025-11-12 00:00:03,26,W+1.0,6.7085,2000
2025-11-12 00:00:12,37,B+1.0,6.7218,2000
2025-11-12 00:00:19,27,B+1.0,6.7646,2000
2025-11-12 00:00:27,29,B+1.0,6.7388,2000
2025-11-12 00:00:32,22,W+1.0,6.7275,2000
2025-11-12 00:00:38,21,B+1.0,6.7178,2000
2025-11-12 00:00:45,29,B+1.0,6.7277,2000
2025-11-12 00:00:50,23,B+1.0,6.6708,2000
2025-11-12 00:00:54,17,B+1.0,6.6615,2000
2025-11-12 00:00:59,19,B+1.0,6.6423,2000
2025-11-12 00:01:03,17,B+1.0,6.6087,2000
2025-11-12 00:01:10,27,B+1.0,6.6055,2000
2025-11-12 00:01:16,21,B+1.0,6.5796,2000
2025-11-12 00:01:23,31,B+1.0,6.5916,2000
2025-11-12 00:01:32,36,W+1.0,6.6012,2000
2025-11-12 00:01:43,42,W+1.0,6.657,2000
2025-11-12 00:01:47,17,B+1.0,6.6037,2000
2025-11-12 00:01:54,28,W+1.0,6.6055,2000
2025-11-12 00:02:00,23,B+1.0,6.5648,2000
2025-11-12 00:02:08,34,W+1.0,6.5967,2000
2025-11-12 00:02:16,29,B+1.0,6.5607,2000
2025-11-12 00:02:23,27,B+1.0,6.5519,2000
2025-11-12 00:02:28,19,B+1.0,6.5184,2000
2025-11-12 00:02:33,20,W+1.0,6.5069,2000
2025-11-12 00:02:40,24,W+1.0,6.501,2000
2025-11-12 00:02:49,37,B+1.0,6.4944,2000
2025-11-12 00:02:54,23,B+1.0,6.4575,2000
2025-11-12 00:03:00,23,B+1.0,6.4546,2000
2025-11-12 00:03:10,41,B+1.0,6.5259,2000
2025-11-12 00:03:22,49,B+1.0,6.5696,2000
2025-11-12 00:03:26,18,W+1.0,6.5563,2000
2025-11-12 00:03:35,33,B+1.0,6.5585,2000
2025-11-12 00:03:41,25,B+1.0,6.5718,2000
2025-11-12 00:03:47,21,B+1.0,6.568,2000
2025-11-12 00:03:51,20,W+1.0,6.5406,2000
2025-11-12 00:03:56,21,B+1.0,6.558,2000
2025-11-12 00:04:01,20,W+1.0,6.5612,2000
2025-11-12 00:04:05,16,W+1.0,6.5455,2000
2025-11-12 00:04:10,18,W+1.0,6.5183,2000
2025-11-12 00:04:16,21,B+1.0,6.516,2000
2025-11-12 00:04:21,24,W+1.0,6.4796,2000
2025-11-12 00:04:25,15,B+1.0,6.465,2000
2025-11-12 00:04:30,19,B+1.0,6.4592,2000
2025-11-12 00:04:35,22,W+1.0,6.4545,2000
2025-11-12 00:04:40,21,B+1.0,6.4701,2000
2025-11-12 00:04:47,29,B+1.0,6.454,2000
2025-11-12 00:04:52,19,B+1.0,6.431,2000
2025-11-12 00:04:58,27,B+1.0,6.4255,2000
2025-11-12 00:05:09,44,W+1.0,6.4265,2000
2025-11-12 00:05:15,25,B+1.0,6.4256,2000
2025-11-12 00:05:21,21,B+1.0,6.4338,2000
2025-11-12 00:05:25,18,W+1.0,6.4267,2000
2025-11-12 00:05:32,29,B+1.0,6.4106,2000
2025-11-12 00:05:38,24,W+1.0,6.3845,2000
2025-11-12 00:05:43,23,B+1.0,6.3553,2000
2025-11-12 00:05:48,20,W+1.0,6.3516,2000
2025-11-12 00:05:54,23,B+1.0,6.3594,2000
2025-11-12 00:05:59,21,B+1.0,6.3598,2000
2025-11-12 00:06:06,31,B+1.0,6.3495,2000
2025-11-12 00:06:14,34,W+1.0,6.3402,2000
2025-11-12 00:06:23,33,B+1.0,6.3481,2000
2025-11-12 00:06:30,29,B+1.0,6.3399,2000
2025-11-12 00:06:36,22,W+1.0,6.3279,2000
2025-11-12 00:06:40,19,B+1.0,6.2793,2000
2025-11-12 00:06:46,22,W+1.0,6.2723,2000
2025-11-12 00:06:54,33,B+1.0,6.2872,2000
2025-11-12 00:07:01,29,B+1.0,6.2623,2000
2025-11-12 00:07:11,38,W+1.0,6.2972,2000
2025-11-12 00:07:17,26,W+1.0,6.3135,2000
2025-11-12 00:07:21,17,B+1.0,6.2987,2000
2025-11-12 00:07:29,31,B+1.0,6.306,2000
2025-11-12 00:07:36,29,B+1.0,6.2842,2000
2025-11-12 00:07:42,26,W+1.0,6.2763,2000
2025-11-12 00:07:45,15,B+1.0,6.2447,2000
2025-11-12 00:07:50,18,W+1.0,6.2084,2000
2025-11-12 00:07:59,37,B+1.0,6.268,2000
2025-11-12 00:08:04,20,W+1.0,6.2981,2000
2025-11-12 00:08:10,22,W+1.0,6.3115,2000
2025-11-12 00:08:16,27,B+1.0,6.3197,2000
2025-11-12 00:08:23,26,W+1.0,6.3075,2000
2025-11-12 00:08:27,15,B+1.0,6.2776,2000
2025-11-12 00:08:33,23,B+1.0,6.2636,2000
2025-11-12 00:08:38,20,W+1.0,6.2485,2000
2025-11-12 00:08:45,28,W+1.0,6.2438,2000
2025-11-12 00:08:49,17,B+1.0,6.2186,2000
2025-11-12 00:08:55,25,B+1.0,6.2082,2000
2025-11-12 00:09:03,35,B+1.0,6.2262,2000
2025-11-12 00:09:09,23,B+1.0,6.2321,2000
2025-11-12 00:09:17,31,B+1.0,6.2377,2000
2025-11-12 00:10:05,10,W+1.0,6.2196,3000
2025-11-12 00:10:09,17,B+1.0,6.2074,3000
2025-11-12 00:10:19,38,W+1.0,6.2639,3000
2025-11-12 00:10:23,17,B+1.0,6.2358,3000
2025-11-12 00:10:28,21,B+1.0,6.2302,3000
2025-11-12 00:10:35,25,B+1.0,6.2204,3000
2025-11-12 00:10:40,23,B+1.0,6.2314,3000
2025-11-12 00:10:44,16,W+1.0,6.2067,3000
2025-11-12 00:10:51,30,W+1.0,6.2305,3000
2025-11-12 00:10:56,20,W+1.0,6.2114,3000
2025-11-12 00:11:02,20,W+1.0,6.2018,3000
2025-11-12 00:11:09,29,B+1.0,6.1828,3000
2025-11-12 00:11:17,33,B+1.0,6.1936,3000
2025-11-12 00:11:26,34,W+1.0,6.2124,3000
2025-11-12 00:11:29,11,B+1.0,6.1805,3000
2025-11-12 00:11:35,21,B+1.0,6.1821,3000
2025-11-12 00:11:40,21,B+1.0,6.1662,3000
2025-11-12 00:11:47,28,W+1.0,6.179,3000
2025-11-12 00:11:51,17,B+1.0,6.184,3000
2025-11-12 00:11:58,28,W+1.0,6.2021,3000
2025-11-12 00:12:02,18,W+1.0,6.205,3000
2025-11-12 00:12:08,23,B+1.0,6.1913,3000
2025-11-12 00:12:15,27,B+1.0,6.2064,3000
2025-11-12 00:12:20,23,B+1.0,6.1859,3000
2025-11-12 00:12:27,24,W+1.0,6.159,3000
2025-11-12 00:12:30,13,B+1.0,6.0849,3000
2025-11-12 00:12:34,17,B+1.0,6.0834,3000
2025-11-12 00:12:38,17,B+1.0,6.0542,3000
2025-11-12 00:12:44,21,B+1.0,6.0506,3000
2025-11-12 00:12:48,18,W+1.0,6.016,3000
2025-11-12 00:12:55,27,B+1.0,6.0016,3000
2025-11-12 00:13:04,34,W+1.0,6.0217,3000
2025-11-12 00:13:09,21,B+1.0,6.024,3000
2025-11-12 00:13:14,22,W+1.0,6.0254,3000
2025-11-12 00:13:23,35,B+1.0,6.0472,3000
2025-11-12 00:13:29,24,W+1.0,6.0169,3000
2025-11-12 00:13:35,23,B+1.0,6.0234,3000
2025-11-12 00:13:42,26,W+1.0,6.0323,3000
2025-11-12 00:13:45,14,W+1.0,5.9685,3000
2025-11-12 00:13:49,14,W+1.0,5.8817,3000
2025-11-12 00:13:54,21,B+1.0,5.8911,3000
2025-11-12 00:14:00,24,W+1.0,5.8679,3000
2025-11-12 00:14:08,35,B+1.0,5.8871,3000
2025-11-12 00:14:15,26,W+1.0,5.896,3000
2025-11-12 00:14:21,25,B+1.0,5.9157,3000
2025-11-12 00:14:26,17,B+1.0,5.9071,3000
2025-11-12 00:14:31,23,B+1.0,5.9142,3000
2025-11-12 00:14:41,37,B+1.0,5.9683,3000
2025-11-12 00:14:45,18,W+1.0,5.9645,3000
2025-11-12 00:14:49,17,B+1.0,5.9481,3000
2025-11-12 00:14:56,26,W+1.0,5.9582,3000
